dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,931,3338,9,Shin2022_Ibuprofen::CB,8,7.59519825798755,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,932,3339,9,Shin2022_Ibuprofen::CB,8,7.66311752980075,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,933,3340,9,Shin2022_Ibuprofen::CB,8,7.84422758239733,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,934,3341,9,Shin2022_Ibuprofen::CB,8,7.85562751675165,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,935,3342,9,Shin2022_Ibuprofen::CB,8,7.71977296198154,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,936,3343,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,937,3344,9,Shin2022_Ibuprofen::CB,8,7.04179709077518,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,938,3345,9,Shin2022_Ibuprofen::CB,8,7.69081680849872,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,939,3346,9,Shin2022_Ibuprofen::CB,8,7.72395187050186,7.330502132074715,32.51158422786938,9
Dataset III,Ibuprofen,940,3347,9,Shin2022_Ibuprofen::CB,8,7.4862424247276,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,941,3348,9,Shin2022_Ibuprofen::CB,8,7.77474722406795,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,942,3349,9,Shin2022_Ibuprofen::CB,8,7.67749553689367,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,943,3350,9,Shin2022_Ibuprofen::CB,8,7.58893790077893,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,944,3351,9,Shin2022_Ibuprofen::CB,8,7.71910849951565,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,945,3352,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,946,3353,9,Shin2022_Ibuprofen::CB,8,6.9700511556043,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,947,3354,9,Shin2022_Ibuprofen::CB,8,7.72832291274728,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,948,3355,9,Shin2022_Ibuprofen::CB,8,7.6950517560222,7.330502132074715,32.51158422786938,9
Dataset III,Ibuprofen,949,3356,9,Shin2022_Ibuprofen::CB,8,8.13034672131803,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,950,3357,9,Shin2022_Ibuprofen::CB,8,7.79259164378406,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,951,3358,9,Shin2022_Ibuprofen::CB,8,7.71641062179278,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,952,3359,9,Shin2022_Ibuprofen::CB,8,7.7998286807618,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,953,3360,9,Shin2022_Ibuprofen::CB,8,7.80655336113936,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1008,3415,9,Shin2022_Ibuprofen::CB,8,-0.395842499344083,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1009,3416,9,Shin2022_Ibuprofen::CB,8,3.3015963995237,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1010,3417,9,Shin2022_Ibuprofen::CB,8,6.65079819976185,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1011,3418,9,Shin2022_Ibuprofen::CB,8,9.73456578336597,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1012,3419,9,Shin2022_Ibuprofen::CB,8,13.8517104280611,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1013,3420,9,Shin2022_Ibuprofen::CB,8,0.387664735917981,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1014,3421,9,Shin2022_Ibuprofen::CB,8,3.59892631536459,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1015,3422,9,Shin2022_Ibuprofen::CB,8,6.38964257603584,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1016,3423,9,Shin2022_Ibuprofen::CB,8,9.73701184685867,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1017,3424,9,Shin2022_Ibuprofen::CB,8,13.6031322529213,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1018,3425,9,Shin2022_Ibuprofen::CB,8,0.336935155098994,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1019,3426,9,Shin2022_Ibuprofen::CB,8,3.73713293911078,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1020,3427,9,Shin2022_Ibuprofen::CB,8,6.72263819653272,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1021,3428,9,Shin2022_Ibuprofen::CB,8,9.78370501927385,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1022,3429,9,Shin2022_Ibuprofen::CB,8,13.4392298532766,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1023,3430,9,Shin2022_Ibuprofen::CB,8,0.42005287695009,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1024,3431,9,Shin2022_Ibuprofen::CB,8,4.02601868857091,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1025,3432,9,Shin2022_Ibuprofen::CB,8,7.54068901491452,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1026,3433,9,Shin2022_Ibuprofen::CB,8,11.0733213586551,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1027,3434,9,Shin2022_Ibuprofen::CB,8,15.2212072897536,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1028,3435,9,Shin2022_Ibuprofen::CB,8,0.528180185271148,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1029,3436,9,Shin2022_Ibuprofen::CB,8,3.89652263416012,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1030,3437,9,Shin2022_Ibuprofen::CB,8,7.30891844436819,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1031,3438,9,Shin2022_Ibuprofen::CB,8,10.6396012028497,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1032,3439,9,Shin2022_Ibuprofen::CB,8,15.2022684615229,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1033,3440,9,Shin2022_Ibuprofen::CB,8,0.456501644836425,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1034,3441,9,Shin2022_Ibuprofen::CB,8,4.25573876364811,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1035,3442,9,Shin2022_Ibuprofen::CB,8,7.55931300328967,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1036,3443,9,Shin2022_Ibuprofen::CB,8,10.5635714141557,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1037,3444,9,Shin2022_Ibuprofen::CB,8,15.0871420210297,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1038,3445,9,Shin2022_Ibuprofen::CB,8,0.937027992492281,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1039,3446,9,Shin2022_Ibuprofen::CB,8,4.68448606429999,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1040,3447,9,Shin2022_Ibuprofen::CB,8,8.48862338291388,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1041,3448,9,Shin2022_Ibuprofen::CB,8,11.350340067408,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1042,3449,9,Shin2022_Ibuprofen::CB,8,15.6334537528507,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1043,3450,9,Shin2022_Ibuprofen::CB,8,0.815354497568064,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1044,3451,9,Shin2022_Ibuprofen::CB,8,4.70894669922703,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1045,3452,9,Shin2022_Ibuprofen::CB,8,8.05442693091686,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1046,3453,9,Shin2022_Ibuprofen::CB,8,11.59026418293,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1047,3454,9,Shin2022_Ibuprofen::CB,8,17.3085148035278,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1048,3455,9,Shin2022_Ibuprofen::CB,8,0.677268966073987,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1049,3456,9,Shin2022_Ibuprofen::CB,8,3.94039839350945,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1050,3457,9,Shin2022_Ibuprofen::CB,8,8.17978163030535,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1051,3458,9,Shin2022_Ibuprofen::CB,8,11.6984480009688,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1052,3459,9,Shin2022_Ibuprofen::CB,8,16.5795555914347,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1143,3550,9,Shin2022_Ibuprofen::CB,8,-0.0686130392812645,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1144,3551,9,Shin2022_Ibuprofen::CB,8,2.94363156440133,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1145,3552,9,Shin2022_Ibuprofen::CB,8,6.61918361297921,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1146,3553,9,Shin2022_Ibuprofen::CB,8,10.2452926167884,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1147,3554,9,Shin2022_Ibuprofen::CB,8,13.7628624414706,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1148,3555,9,Shin2022_Ibuprofen::CB,8,-0.0188896143170147,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1149,3556,9,Shin2022_Ibuprofen::CB,8,2.89610311582505,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1150,3557,9,Shin2022_Ibuprofen::CB,8,6.57751911592118,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1151,3558,9,Shin2022_Ibuprofen::CB,8,10.0992465783603,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1152,3559,9,Shin2022_Ibuprofen::CB,8,13.4351060037411,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1153,3560,9,Shin2022_Ibuprofen::CB,8,-0.0912757699440458,0.9725652540911124,32.51158422786938,9
Dataset III,Ibuprofen,1154,3561,9,Shin2022_Ibuprofen::CB,8,3.05360468795687,4.444909687180727,32.51158422786938,9
Dataset III,Ibuprofen,1155,3562,9,Shin2022_Ibuprofen::CB,8,6.37691109143999,7.102697398389978,32.51158422786938,9
Dataset III,Ibuprofen,1156,3563,9,Shin2022_Ibuprofen::CB,8,10.2380427860178,9.910946149561717,32.51158422786938,9
Dataset III,Ibuprofen,1157,3564,9,Shin2022_Ibuprofen::CB,8,13.5976544193927,15.58755700448003,32.51158422786938,9
Dataset III,Ibuprofen,1158,3565,9,Shin2022_Ibuprofen::CB,8,0.38799812545812,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1159,3566,9,Shin2022_Ibuprofen::CB,8,3.34417470089441,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1160,3567,9,Shin2022_Ibuprofen::CB,8,7.72868810106505,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1161,3568,9,Shin2022_Ibuprofen::CB,8,10.4617140842983,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1162,3569,9,Shin2022_Ibuprofen::CB,8,14.6680658973568,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1163,3570,9,Shin2022_Ibuprofen::CB,8,0.392332002194977,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1164,3571,9,Shin2022_Ibuprofen::CB,8,3.27857374599957,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1165,3572,9,Shin2022_Ibuprofen::CB,8,7.68813711392648,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1166,3573,9,Shin2022_Ibuprofen::CB,8,10.7178534092229,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1167,3574,9,Shin2022_Ibuprofen::CB,8,13.5448868665911,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1168,3575,9,Shin2022_Ibuprofen::CB,8,0.348079996475221,1.1113274288786623,32.51158422786938,9
Dataset III,Ibuprofen,1169,3576,9,Shin2022_Ibuprofen::CB,8,3.41463023860355,4.997893442872405,32.51158422786938,9
Dataset III,Ibuprofen,1170,3577,9,Shin2022_Ibuprofen::CB,8,7.67290846387702,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1171,3578,9,Shin2022_Ibuprofen::CB,8,10.3442427932276,9.9790726687409,32.51158422786938,9
Dataset III,Ibuprofen,1172,3579,9,Shin2022_Ibuprofen::CB,8,14.0147239656975,16.51182275458676,32.51158422786938,9
Dataset III,Ibuprofen,1173,3580,9,Shin2022_Ibuprofen::CB,8,0.704026660151165,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1174,3581,9,Shin2022_Ibuprofen::CB,8,3.69191824113498,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1175,3582,9,Shin2022_Ibuprofen::CB,8,8.07816999851799,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1176,3583,9,Shin2022_Ibuprofen::CB,8,11.4309003008079,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1177,3584,9,Shin2022_Ibuprofen::CB,8,15.837996323014,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1178,3585,9,Shin2022_Ibuprofen::CB,8,0.689815389668391,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1179,3586,9,Shin2022_Ibuprofen::CB,8,3.67906881731628,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1180,3587,9,Shin2022_Ibuprofen::CB,8,8.20308338106472,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1181,3588,9,Shin2022_Ibuprofen::CB,8,11.2808808744658,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1182,3589,9,Shin2022_Ibuprofen::CB,8,15.5529618162228,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1183,3590,9,Shin2022_Ibuprofen::CB,8,0.612366368796089,1.228293149348398,32.51158422786938,9
Dataset III,Ibuprofen,1184,3591,9,Shin2022_Ibuprofen::CB,8,3.55388306543674,5.08273185288429,32.51158422786938,9
Dataset III,Ibuprofen,1185,3592,9,Shin2022_Ibuprofen::CB,8,8.13753049134625,7.512353818625423,32.51158422786938,9
Dataset III,Ibuprofen,1186,3593,9,Shin2022_Ibuprofen::CB,8,11.1993783570522,10.611282465774709,32.51158422786938,9
Dataset III,Ibuprofen,1187,3594,9,Shin2022_Ibuprofen::CB,8,15.3973988728716,16.931483834089075,32.51158422786938,9
Dataset III,Ibuprofen,1278,3685,9,Shin2022_Ibuprofen::CB,8,12.4073997844958,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1279,3686,9,Shin2022_Ibuprofen::CB,8,7.48525168387875,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1280,3687,9,Shin2022_Ibuprofen::CB,8,7.49313736172823,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1281,3688,9,Shin2022_Ibuprofen::CB,8,7.50555912038775,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,1282,3689,9,Shin2022_Ibuprofen::CB,8,12.5871964679912,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1283,3690,9,Shin2022_Ibuprofen::CB,8,7.64936579617499,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1284,3691,9,Shin2022_Ibuprofen::CB,8,7.61494162419135,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1285,3692,9,Shin2022_Ibuprofen::CB,8,7.91059400866052,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,1286,3693,9,Shin2022_Ibuprofen::CB,8,12.3976738461042,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1287,3694,9,Shin2022_Ibuprofen::CB,8,7.54071778232463,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1288,3695,9,Shin2022_Ibuprofen::CB,8,7.8079591268448,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1289,3696,9,Shin2022_Ibuprofen::CB,8,7.62788801853175,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,1314,3721,9,Shin2022_Ibuprofen::CB,8,9.84798824192639,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1315,3722,9,Shin2022_Ibuprofen::CB,8,7.29519771281307,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1316,3723,9,Shin2022_Ibuprofen::CB,8,6.7979358943384,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1317,3724,9,Shin2022_Ibuprofen::CB,8,6.81014496255132,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,1318,3725,9,Shin2022_Ibuprofen::CB,8,9.90855037448659,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1319,3726,9,Shin2022_Ibuprofen::CB,8,7.02808810501732,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1320,3727,9,Shin2022_Ibuprofen::CB,8,6.5996432310542,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1321,3728,9,Shin2022_Ibuprofen::CB,8,6.83873157767577,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,1322,3729,9,Shin2022_Ibuprofen::CB,8,9.99136425867762,9.824785200570537,32.51158422786938,9
Dataset III,Ibuprofen,1323,3730,9,Shin2022_Ibuprofen::CB,8,6.88943947813481,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,1324,3731,9,Shin2022_Ibuprofen::CB,8,6.83101956994443,7.080697903340591,32.51158422786938,9
Dataset III,Ibuprofen,1325,3732,9,Shin2022_Ibuprofen::CB,8,6.84481517274703,7.066274162817137,32.51158422786938,9
Dataset III,Ibuprofen,873,3280,10,Shin2022_Ibuprofen::MCB,9,0.0,2.9102845302067784,32.46358429617611,9
Dataset III,Ibuprofen,874,3281,10,Shin2022_Ibuprofen::MCB,9,7.44236625310172,41.89983283696692,32.46358429617611,9
Dataset III,Ibuprofen,875,3282,10,Shin2022_Ibuprofen::MCB,9,8.09950967741935,49.21167322822291,32.46358429617611,9
Dataset III,Ibuprofen,876,3283,10,Shin2022_Ibuprofen::MCB,9,8.20569727047147,60.823289938963306,32.46358429617611,9
Dataset III,Ibuprofen,877,3284,10,Shin2022_Ibuprofen::MCB,9,8.22623920595532,64.0679884804685,32.46358429617611,9
Dataset III,Ibuprofen,878,3285,10,Shin2022_Ibuprofen::MCB,9,8.22479404466501,65.24791624322174,32.46358429617611,9
Dataset III,Ibuprofen,879,3286,10,Shin2022_Ibuprofen::MCB,9,8.26449627791563,65.58628804563597,32.46358429617611,9
Dataset III,Ibuprofen,880,3287,10,Shin2022_Ibuprofen::MCB,9,8.2795275434243,65.66796892680672,32.46358429617611,9
Dataset III,Ibuprofen,881,3288,10,Shin2022_Ibuprofen::MCB,9,8.28611017369727,65.91864924314673,32.46358429617611,9
Dataset III,Ibuprofen,882,3289,10,Shin2022_Ibuprofen::MCB,9,0.0,2.9102845302067784,32.46358429617611,9
Dataset III,Ibuprofen,883,3290,10,Shin2022_Ibuprofen::MCB,9,7.34659652605458,41.89983283696692,32.46358429617611,9
Dataset III,Ibuprofen,884,3291,10,Shin2022_Ibuprofen::MCB,9,8.08533598014888,49.21167322822291,32.46358429617611,9
Dataset III,Ibuprofen,885,3292,10,Shin2022_Ibuprofen::MCB,9,8.17769925558311,60.823289938963306,32.46358429617611,9
Dataset III,Ibuprofen,886,3293,10,Shin2022_Ibuprofen::MCB,9,8.19113449131512,64.0679884804685,32.46358429617611,9
Dataset III,Ibuprofen,887,3294,10,Shin2022_Ibuprofen::MCB,9,8.19208734491314,65.24791624322174,32.46358429617611,9
Dataset III,Ibuprofen,888,3295,10,Shin2022_Ibuprofen::MCB,9,8.2079682382134,65.58628804563597,32.46358429617611,9
Dataset III,Ibuprofen,889,3296,10,Shin2022_Ibuprofen::MCB,9,8.23796724565756,65.66796892680672,32.46358429617611,9
Dataset III,Ibuprofen,890,3297,10,Shin2022_Ibuprofen::MCB,9,8.25281588089329,65.91864924314673,32.46358429617611,9
Dataset III,Ibuprofen,891,3298,10,Shin2022_Ibuprofen::MCB,9,0.0,2.9102845302067784,32.46358429617611,9
Dataset III,Ibuprofen,892,3299,10,Shin2022_Ibuprofen::MCB,9,7.28235037220843,41.89983283696692,32.46358429617611,9
Dataset III,Ibuprofen,893,3300,10,Shin2022_Ibuprofen::MCB,9,7.90951861042183,49.21167322822291,32.46358429617611,9
Dataset III,Ibuprofen,894,3301,10,Shin2022_Ibuprofen::MCB,9,8.25164069478907,60.823289938963306,32.46358429617611,9
Dataset III,Ibuprofen,895,3302,10,Shin2022_Ibuprofen::MCB,9,8.25871563275435,64.0679884804685,32.46358429617611,9
Dataset III,Ibuprofen,896,3303,10,Shin2022_Ibuprofen::MCB,9,8.2661558312655,65.24791624322174,32.46358429617611,9
Dataset III,Ibuprofen,897,3304,10,Shin2022_Ibuprofen::MCB,9,8.2661558312655,65.58628804563597,32.46358429617611,9
Dataset III,Ibuprofen,898,3305,10,Shin2022_Ibuprofen::MCB,9,8.26681488833746,65.66796892680672,32.46358429617611,9
Dataset III,Ibuprofen,899,3306,10,Shin2022_Ibuprofen::MCB,9,8.26760893300248,65.91864924314673,32.46358429617611,9
Dataset III,Ibuprofen,954,3361,10,Shin2022_Ibuprofen::MCB,9,0.0,2.9102845302067784,32.46358429617611,9
Dataset III,Ibuprofen,955,3362,10,Shin2022_Ibuprofen::MCB,9,7.30018492871039,41.89983283696692,32.46358429617611,9
Dataset III,Ibuprofen,956,3363,10,Shin2022_Ibuprofen::MCB,9,8.10270348162321,49.21167322822291,32.46358429617611,9
Dataset III,Ibuprofen,957,3364,10,Shin2022_Ibuprofen::MCB,9,8.18644176346737,60.823289938963306,32.46358429617611,9
