dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,1261,3668,11,Shin2022_Ibuprofen::AMCB,10,73.7383331797918,23.967783485686187,25.456053931745064,9
Dataset III,Ibuprofen,1262,3669,11,Shin2022_Ibuprofen::AMCB,10,88.5841521102615,29.167600029714716,25.456053931745064,9
Dataset III,Ibuprofen,1263,3670,11,Shin2022_Ibuprofen::AMCB,10,18.7865545679942,16.750683334378554,25.456053931745064,9
Dataset III,Ibuprofen,1264,3671,11,Shin2022_Ibuprofen::AMCB,10,43.3573205266341,19.074707207282305,25.456053931745064,9
Dataset III,Ibuprofen,1265,3672,11,Shin2022_Ibuprofen::AMCB,10,58.8135431645311,22.064944027849386,25.456053931745064,9
Dataset III,Ibuprofen,1266,3673,11,Shin2022_Ibuprofen::AMCB,10,72.3178710331209,24.507247725044294,25.456053931745064,9
Dataset III,Ibuprofen,1267,3674,11,Shin2022_Ibuprofen::AMCB,10,93.4802952804002,29.99898149337192,25.456053931745064,9
Dataset III,Ibuprofen,1268,3675,11,Shin2022_Ibuprofen::AMCB,10,18.5798743095638,16.689301429418258,25.456053931745064,9
Dataset III,Ibuprofen,1269,3676,11,Shin2022_Ibuprofen::AMCB,10,43.3870888925383,19.000098347538756,25.456053931745064,9
Dataset III,Ibuprofen,1270,3677,11,Shin2022_Ibuprofen::AMCB,10,58.6901758784912,22.13097732567064,25.456053931745064,9
Dataset III,Ibuprofen,1271,3678,11,Shin2022_Ibuprofen::AMCB,10,71.9356407288283,24.388881755474102,25.456053931745064,9
Dataset III,Ibuprofen,1272,3679,11,Shin2022_Ibuprofen::AMCB,10,93.464049250784,30.07252437013294,25.456053931745064,9
Dataset III,Ibuprofen,1273,3680,11,Shin2022_Ibuprofen::AMCB,10,18.6729845670729,16.771041199632613,25.456053931745064,9
Dataset III,Ibuprofen,1274,3681,11,Shin2022_Ibuprofen::AMCB,10,43.1242524863715,19.06969055031561,25.456053931745064,9
Dataset III,Ibuprofen,1275,3682,11,Shin2022_Ibuprofen::AMCB,10,59.032488053801,22.121461991407088,25.456053931745064,9
Dataset III,Ibuprofen,1276,3683,11,Shin2022_Ibuprofen::AMCB,10,70.7712858636311,24.455576488787777,25.456053931745064,9
Dataset III,Ibuprofen,1277,3684,11,Shin2022_Ibuprofen::AMCB,10,92.9306139124653,30.07133662944372,25.456053931745064,9
Dataset III,Ibuprofen,1302,3709,11,Shin2022_Ibuprofen::AMCB,10,82.7477914855665,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1303,3710,11,Shin2022_Ibuprofen::AMCB,10,71.4581966253819,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1304,3711,11,Shin2022_Ibuprofen::AMCB,10,65.7218381619994,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1305,3712,11,Shin2022_Ibuprofen::AMCB,10,60.7321169856855,7.5122970752726115,25.456053931745064,9
Dataset III,Ibuprofen,1306,3713,11,Shin2022_Ibuprofen::AMCB,10,80.959913798322,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1307,3714,11,Shin2022_Ibuprofen::AMCB,10,65.4057653425669,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1308,3715,11,Shin2022_Ibuprofen::AMCB,10,62.1944622686054,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1309,3716,11,Shin2022_Ibuprofen::AMCB,10,50.0438111150123,7.5122970752726115,25.456053931745064,9
Dataset III,Ibuprofen,1310,3717,11,Shin2022_Ibuprofen::AMCB,10,88.5634345073066,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1311,3718,11,Shin2022_Ibuprofen::AMCB,10,66.9259174062012,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1312,3719,11,Shin2022_Ibuprofen::AMCB,10,62.7499142422445,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1313,3720,11,Shin2022_Ibuprofen::AMCB,10,50.1537101831786,7.5122970752726115,25.456053931745064,9
Dataset III,Ibuprofen,1338,3745,11,Shin2022_Ibuprofen::AMCB,10,75.2231754852219,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1339,3746,11,Shin2022_Ibuprofen::AMCB,10,58.4398944994765,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1340,3747,11,Shin2022_Ibuprofen::AMCB,10,50.9434863493597,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1341,3748,11,Shin2022_Ibuprofen::AMCB,10,50.2301175807361,7.5122970752726115,25.456053931745064,9
Dataset III,Ibuprofen,1342,3749,11,Shin2022_Ibuprofen::AMCB,10,81.9371885318515,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1343,3750,11,Shin2022_Ibuprofen::AMCB,10,57.0179004590481,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1344,3751,11,Shin2022_Ibuprofen::AMCB,10,48.2853080454216,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1345,3752,11,Shin2022_Ibuprofen::AMCB,10,47.3888032536039,7.5122970752726115,25.456053931745064,9
Dataset III,Ibuprofen,1346,3753,11,Shin2022_Ibuprofen::AMCB,10,69.1627985825884,20.79011159445076,25.456053931745064,9
Dataset III,Ibuprofen,1347,3754,11,Shin2022_Ibuprofen::AMCB,10,59.7244237738584,22.435791573830773,25.456053931745064,9
Dataset III,Ibuprofen,1348,3755,11,Shin2022_Ibuprofen::AMCB,10,47.7231191108964,7.768280913019985,25.456053931745064,9
Dataset III,Ibuprofen,1349,3756,11,Shin2022_Ibuprofen::AMCB,10,47.6291108963518,7.5122970752726115,25.456053931745064,9
Dataset III,CBZ,0,15,1,Kwak2020_Pine::PB600,0,7.69230769230769,32.06050206174103,40.98059779106151,10
Dataset III,CBZ,1,16,1,Kwak2020_Pine::PB600,0,8.1447963800905,30.57127553029378,40.98059779106151,10
Dataset III,CBZ,2,17,1,Kwak2020_Pine::PB600,0,6.56108597285068,27.45548652613609,40.98059779106151,10
Dataset III,CBZ,3,18,1,Kwak2020_Pine::PB600,0,5.35444947209653,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,4,19,1,Kwak2020_Pine::PB600,0,4.52488687782805,25.439651726671787,40.98059779106151,10
Dataset III,CBZ,5,20,1,Kwak2020_Pine::PB600,0,7.23981900452489,32.06050206174103,40.98059779106151,10
Dataset III,CBZ,6,21,1,Kwak2020_Pine::PB600,0,7.91855203619909,30.57127553029378,40.98059779106151,10
Dataset III,CBZ,7,22,1,Kwak2020_Pine::PB600,0,7.23981900452489,27.45548652613609,40.98059779106151,10
Dataset III,CBZ,8,23,1,Kwak2020_Pine::PB600,0,5.9577677224736,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,9,24,1,Kwak2020_Pine::PB600,0,4.75113122171946,25.439651726671787,40.98059779106151,10
Dataset III,CBZ,10,25,1,Kwak2020_Pine::PB600,0,5.42986425339367,32.06050206174103,40.98059779106151,10
Dataset III,CBZ,11,26,1,Kwak2020_Pine::PB600,0,6.78733031674208,30.57127553029378,40.98059779106151,10
Dataset III,CBZ,12,27,1,Kwak2020_Pine::PB600,0,6.90045248868778,27.45548652613609,40.98059779106151,10
Dataset III,CBZ,13,28,1,Kwak2020_Pine::PB600,0,5.80693815987934,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,14,29,1,Kwak2020_Pine::PB600,0,4.80769230769231,25.439651726671787,40.98059779106151,10
Dataset III,CBZ,30,84,1,Kwak2020_Pine::PB600,0,3.46907993966817,24.58147664002276,40.98059779106151,10
Dataset III,CBZ,31,85,1,Kwak2020_Pine::PB600,0,3.24283559577677,24.948396098462077,40.98059779106151,10
Dataset III,CBZ,32,86,1,Kwak2020_Pine::PB600,0,3.92156862745098,25.08782441986227,40.98059779106151,10
Dataset III,CBZ,33,87,1,Kwak2020_Pine::PB600,0,4.75113122171946,25.629247870226138,40.98059779106151,10
Dataset III,CBZ,34,88,1,Kwak2020_Pine::PB600,0,4.67571644042232,25.881689555321564,40.98059779106151,10
Dataset III,CBZ,35,89,1,Kwak2020_Pine::PB600,0,4.75113122171946,25.82945781097681,40.98059779106151,10
Dataset III,CBZ,36,90,1,Kwak2020_Pine::PB600,0,3.0920060331825,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,37,91,1,Kwak2020_Pine::PB600,0,4.82654600301659,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,38,92,1,Kwak2020_Pine::PB600,0,3.31825037707391,24.58147664002276,40.98059779106151,10
Dataset III,CBZ,39,93,1,Kwak2020_Pine::PB600,0,3.61990950226244,24.948396098462077,40.98059779106151,10
Dataset III,CBZ,40,94,1,Kwak2020_Pine::PB600,0,3.99698340874811,25.08782441986227,40.98059779106151,10
Dataset III,CBZ,41,95,1,Kwak2020_Pine::PB600,0,4.60030165912519,25.629247870226138,40.98059779106151,10
Dataset III,CBZ,42,96,1,Kwak2020_Pine::PB600,0,4.60030165912519,25.881689555321564,40.98059779106151,10
Dataset III,CBZ,43,97,1,Kwak2020_Pine::PB600,0,4.67571644042232,25.82945781097681,40.98059779106151,10
Dataset III,CBZ,44,98,1,Kwak2020_Pine::PB600,0,4.82654600301659,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,45,99,1,Kwak2020_Pine::PB600,0,4.82654600301659,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,46,100,1,Kwak2020_Pine::PB600,0,3.77073906485671,24.58147664002276,40.98059779106151,10
Dataset III,CBZ,47,101,1,Kwak2020_Pine::PB600,0,3.99698340874811,24.948396098462077,40.98059779106151,10
Dataset III,CBZ,48,102,1,Kwak2020_Pine::PB600,0,3.39366515837104,25.08782441986227,40.98059779106151,10
Dataset III,CBZ,49,103,1,Kwak2020_Pine::PB600,0,4.44947209653092,25.629247870226138,40.98059779106151,10
Dataset III,CBZ,50,104,1,Kwak2020_Pine::PB600,0,4.44947209653092,25.881689555321564,40.98059779106151,10
Dataset III,CBZ,51,105,1,Kwak2020_Pine::PB600,0,4.90196078431373,25.82945781097681,40.98059779106151,10
Dataset III,CBZ,52,106,1,Kwak2020_Pine::PB600,0,4.82654600301659,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,53,107,1,Kwak2020_Pine::PB600,0,4.90196078431373,26.045927669626508,40.98059779106151,10
Dataset III,CBZ,78,174,1,Kwak2020_Pine::PB600,0,2.88739520092512,24.679324239502925,40.98059779106151,10
Dataset III,CBZ,79,175,1,Kwak2020_Pine::PB600,0,5.03035559410234,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,80,176,1,Kwak2020_Pine::PB600,0,7.36484533102053,30.18894542669419,40.98059779106151,10
Dataset III,CBZ,81,177,1,Kwak2020_Pine::PB600,0,9.48250939577913,33.732329486729135,40.98059779106151,10
Dataset III,CBZ,82,178,1,Kwak2020_Pine::PB600,0,12.7059843885516,38.14317846454124,40.98059779106151,10
Dataset III,CBZ,83,179,1,Kwak2020_Pine::PB600,0,15.8571841572709,42.59306646220135,40.98059779106151,10
Dataset III,CBZ,84,180,1,Kwak2020_Pine::PB600,0,2.95967042497832,24.679324239502925,40.98059779106151,10
Dataset III,CBZ,85,181,1,Kwak2020_Pine::PB600,0,5.03035559410234,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,86,182,1,Kwak2020_Pine::PB600,0,7.07574443480775,30.18894542669419,40.98059779106151,10
Dataset III,CBZ,87,183,1,Kwak2020_Pine::PB600,0,9.26568372361954,33.732329486729135,40.98059779106151,10
Dataset III,CBZ,88,184,1,Kwak2020_Pine::PB600,0,12.489158716392,38.14317846454124,40.98059779106151,10
Dataset III,CBZ,89,185,1,Kwak2020_Pine::PB600,0,14.4839549002602,42.59306646220135,40.98059779106151,10
Dataset III,CBZ,90,186,1,Kwak2020_Pine::PB600,0,2.59829430471234,24.679324239502925,40.98059779106151,10
Dataset III,CBZ,91,187,1,Kwak2020_Pine::PB600,0,5.03035559410234,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,92,188,1,Kwak2020_Pine::PB600,0,7.29257010696733,30.18894542669419,40.98059779106151,10
Dataset III,CBZ,93,189,1,Kwak2020_Pine::PB600,0,9.48250939577913,33.732329486729135,40.98059779106151,10
Dataset III,CBZ,94,190,1,Kwak2020_Pine::PB600,0,12.4168834923388,38.14317846454124,40.98059779106151,10
Dataset III,CBZ,95,191,1,Kwak2020_Pine::PB600,0,15.1344319167389,42.59306646220135,40.98059779106151,10
Dataset III,CBZ,114,240,1,Kwak2020_Pine::PB600,0,4.35542505592841,21.301910828480608,40.98059779106151,10
Dataset III,CBZ,115,241,1,Kwak2020_Pine::PB600,0,4.21560402684564,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,116,242,1,Kwak2020_Pine::PB600,0,4.45215380167679,25.747165343447108,40.98059779106151,10
Dataset III,CBZ,117,243,1,Kwak2020_Pine::PB600,0,3.09703579418345,27.024014148562983,40.98059779106151,10
Dataset III,CBZ,118,244,1,Kwak2020_Pine::PB600,0,4.14569351230425,21.301910828480608,40.98059779106151,10
Dataset III,CBZ,119,245,1,Kwak2020_Pine::PB600,0,4.21560402684564,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,120,246,1,Kwak2020_Pine::PB600,0,4.3076033535704,25.747165343447108,40.98059779106151,10
Dataset III,CBZ,121,247,1,Kwak2020_Pine::PB600,0,4.00587248322148,27.024014148562983,40.98059779106151,10
Dataset III,CBZ,122,248,1,Kwak2020_Pine::PB600,0,4.56515659955257,21.301910828480608,40.98059779106151,10
Dataset III,CBZ,123,249,1,Kwak2020_Pine::PB600,0,4.4253355704698,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,124,250,1,Kwak2020_Pine::PB600,0,5.03035559410234,25.747165343447108,40.98059779106151,10
Dataset III,CBZ,125,251,1,Kwak2020_Pine::PB600,0,4.07578299776286,27.024014148562983,40.98059779106151,10
Dataset III,CBZ,138,288,1,Kwak2020_Pine::PB600,0,5.17042172154824,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,139,289,1,Kwak2020_Pine::PB600,0,5.58890794739851,24.653489521930425,40.98059779106151,10
Dataset III,CBZ,140,290,1,Kwak2020_Pine::PB600,0,5.53037171350861,22.971926810808263,40.98059779106151,10
Dataset III,CBZ,141,291,1,Kwak2020_Pine::PB600,0,6.36288998357964,26.190534121584687,40.98059779106151,10
Dataset III,CBZ,142,292,1,Kwak2020_Pine::PB600,0,4.88157134604275,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,143,293,1,Kwak2020_Pine::PB600,0,5.23156089193825,24.653489521930425,40.98059779106151,10
Dataset III,CBZ,144,294,1,Kwak2020_Pine::PB600,0,5.68147476579027,22.971926810808263,40.98059779106151,10
Dataset III,CBZ,145,295,1,Kwak2020_Pine::PB600,0,6.29447181171319,26.190534121584687,40.98059779106151,10
Dataset III,CBZ,146,296,1,Kwak2020_Pine::PB600,0,4.88157134604275,25.96748736621467,40.98059779106151,10
Dataset III,CBZ,147,297,1,Kwak2020_Pine::PB600,0,5.23156089193825,24.653489521930425,40.98059779106151,10
Dataset III,CBZ,148,298,1,Kwak2020_Pine::PB600,0,5.68147476579027,22.971926810808263,40.98059779106151,10
Dataset III,CBZ,149,299,1,Kwak2020_Pine::PB600,0,6.29447181171319,24.87110358011449,40.98059779106151,10
Dataset III,CBZ,15,45,2,Kwak2020_Pine::PB800,1,19.2716857610475,20.14448953591001,40.30423803882536,10
Dataset III,CBZ,16,46,2,Kwak2020_Pine::PB800,1,17.4099836333879,20.522509119811943,40.30423803882536,10
Dataset III,CBZ,17,47,2,Kwak2020_Pine::PB800,1,10.7508183306056,20.155197537059177,40.30423803882536,10
Dataset III,CBZ,18,48,2,Kwak2020_Pine::PB800,1,7.71276595744681,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,19,49,2,Kwak2020_Pine::PB800,1,5.8357201309329,19.04206563900083,40.30423803882536,10
Dataset III,CBZ,20,50,2,Kwak2020_Pine::PB800,1,24.1816693944353,20.14448953591001,40.30423803882536,10
Dataset III,CBZ,21,51,2,Kwak2020_Pine::PB800,1,16.1824877250409,20.522509119811943,40.30423803882536,10
Dataset III,CBZ,22,52,2,Kwak2020_Pine::PB800,1,10.3416530278232,20.155197537059177,40.30423803882536,10
Dataset III,CBZ,23,53,2,Kwak2020_Pine::PB800,1,7.7809601745772,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,24,54,2,Kwak2020_Pine::PB800,1,5.57999181669394,19.04206563900083,40.30423803882536,10
Dataset III,CBZ,25,55,2,Kwak2020_Pine::PB800,1,19.6808510638298,20.14448953591001,40.30423803882536,10
Dataset III,CBZ,26,56,2,Kwak2020_Pine::PB800,1,18.2283142389525,20.522509119811943,40.30423803882536,10
Dataset III,CBZ,27,57,2,Kwak2020_Pine::PB800,1,10.2393617021277,20.155197537059177,40.30423803882536,10
Dataset III,CBZ,28,58,2,Kwak2020_Pine::PB800,1,7.64457174031642,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,29,59,2,Kwak2020_Pine::PB800,1,5.78457446808511,19.04206563900083,40.30423803882536,10
Dataset III,CBZ,54,132,2,Kwak2020_Pine::PB800,1,5.89564502875924,17.27508784338364,40.30423803882536,10
Dataset III,CBZ,55,133,2,Kwak2020_Pine::PB800,1,6.51191454396056,17.62107706114121,40.30423803882536,10
Dataset III,CBZ,56,134,2,Kwak2020_Pine::PB800,1,6.44344015338264,17.698928469445747,40.30423803882536,10
Dataset III,CBZ,57,135,2,Kwak2020_Pine::PB800,1,6.64886332511641,18.643807939973087,40.30423803882536,10
Dataset III,CBZ,58,136,2,Kwak2020_Pine::PB800,1,7.05970966858395,18.936140082039085,40.30423803882536,10
Dataset III,CBZ,59,137,2,Kwak2020_Pine::PB800,1,7.1966584497398,18.927319153849677,40.30423803882536,10
Dataset III,CBZ,60,138,2,Kwak2020_Pine::PB800,1,7.26513284031772,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,61,139,2,Kwak2020_Pine::PB800,1,6.16954259107094,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,62,140,2,Kwak2020_Pine::PB800,1,6.03259380991509,17.27508784338364,40.30423803882536,10
Dataset III,CBZ,63,141,2,Kwak2020_Pine::PB800,1,6.51191454396056,17.62107706114121,40.30423803882536,10
Dataset III,CBZ,64,142,2,Kwak2020_Pine::PB800,1,7.05970966858395,17.698928469445747,40.30423803882536,10
Dataset III,CBZ,65,143,2,Kwak2020_Pine::PB800,1,6.99123527800603,18.643807939973087,40.30423803882536,10
Dataset III,CBZ,66,144,2,Kwak2020_Pine::PB800,1,6.85428649685018,18.936140082039085,40.30423803882536,10
Dataset III,CBZ,67,145,2,Kwak2020_Pine::PB800,1,6.85428649685018,18.927319153849677,40.30423803882536,10
Dataset III,CBZ,68,146,2,Kwak2020_Pine::PB800,1,7.1966584497398,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,69,147,2,Kwak2020_Pine::PB800,1,7.1966584497398,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,70,148,2,Kwak2020_Pine::PB800,1,6.30649137222679,17.27508784338364,40.30423803882536,10
Dataset III,CBZ,71,149,2,Kwak2020_Pine::PB800,1,6.30649137222679,17.62107706114121,40.30423803882536,10
Dataset III,CBZ,72,150,2,Kwak2020_Pine::PB800,1,6.78581210627225,17.698928469445747,40.30423803882536,10
Dataset III,CBZ,73,151,2,Kwak2020_Pine::PB800,1,6.9227608874281,18.643807939973087,40.30423803882536,10
Dataset III,CBZ,74,152,2,Kwak2020_Pine::PB800,1,6.99123527800603,18.936140082039085,40.30423803882536,10
Dataset III,CBZ,75,153,2,Kwak2020_Pine::PB800,1,7.05970966858395,18.927319153849677,40.30423803882536,10
Dataset III,CBZ,76,154,2,Kwak2020_Pine::PB800,1,6.58038893453848,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,77,155,2,Kwak2020_Pine::PB800,1,7.26513284031772,19.30822272328573,40.30423803882536,10
Dataset III,CBZ,96,210,2,Kwak2020_Pine::PB800,1,3.744640943194,18.166301628525503,40.30423803882536,10
Dataset III,CBZ,97,211,2,Kwak2020_Pine::PB800,1,7.17443729903537,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,98,212,2,Kwak2020_Pine::PB800,1,11.8234190782422,22.658509413868263,40.30423803882536,10
Dataset III,CBZ,99,213,2,Kwak2020_Pine::PB800,1,15.4005894962487,26.34494105959589,40.30423803882536,10
Dataset III,CBZ,100,214,2,Kwak2020_Pine::PB800,1,19.4064844587353,29.509735491229247,40.30423803882536,10
Dataset III,CBZ,101,215,2,Kwak2020_Pine::PB800,1,25.3550375133976,32.98866263595872,40.30423803882536,10
Dataset III,CBZ,102,216,2,Kwak2020_Pine::PB800,1,3.81162915326902,18.166301628525503,40.30423803882536,10
Dataset III,CBZ,103,217,2,Kwak2020_Pine::PB800,1,7.04046087888532,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,104,218,2,Kwak2020_Pine::PB800,1,12.3593247588424,22.658509413868263,40.30423803882536,10
Dataset III,CBZ,105,219,2,Kwak2020_Pine::PB800,1,15.6685423365488,26.34494105959589,40.30423803882536,10
Dataset III,CBZ,106,220,2,Kwak2020_Pine::PB800,1,20.6122722400857,29.509735491229247,40.30423803882536,10
Dataset III,CBZ,107,221,2,Kwak2020_Pine::PB800,1,24.0152733118971,32.98866263595872,40.30423803882536,10
Dataset III,CBZ,108,222,2,Kwak2020_Pine::PB800,1,3.87861736334405,18.166301628525503,40.30423803882536,10
Dataset III,CBZ,109,223,2,Kwak2020_Pine::PB800,1,7.10744908896034,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,110,224,2,Kwak2020_Pine::PB800,1,11.7564308681672,22.658509413868263,40.30423803882536,10
Dataset III,CBZ,111,225,2,Kwak2020_Pine::PB800,1,16.4724008574491,26.34494105959589,40.30423803882536,10
Dataset III,CBZ,112,226,2,Kwak2020_Pine::PB800,1,21.0142015005359,29.509735491229247,40.30423803882536,10
Dataset III,CBZ,113,227,2,Kwak2020_Pine::PB800,1,25.7569667738478,32.98866263595872,40.30423803882536,10
Dataset III,CBZ,126,264,2,Kwak2020_Pine::PB800,1,7.15184563758389,15.865795606614991,40.30423803882536,10
Dataset III,CBZ,127,265,2,Kwak2020_Pine::PB800,1,6.97347266881029,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,128,266,2,Kwak2020_Pine::PB800,1,6.45274049217002,19.08193582702379,40.30423803882536,10
Dataset III,CBZ,129,267,2,Kwak2020_Pine::PB800,1,6.73238255033557,19.43441213842154,40.30423803882536,10
Dataset III,CBZ,130,268,2,Kwak2020_Pine::PB800,1,7.08193512304251,15.865795606614991,40.30423803882536,10
Dataset III,CBZ,131,269,2,Kwak2020_Pine::PB800,1,6.90648445873526,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,132,270,2,Kwak2020_Pine::PB800,1,6.87220357941835,19.08193582702379,40.30423803882536,10
Dataset III,CBZ,133,271,2,Kwak2020_Pine::PB800,1,6.87220357941835,19.43441213842154,40.30423803882536,10
Dataset III,CBZ,134,272,2,Kwak2020_Pine::PB800,1,6.73238255033557,15.865795606614991,40.30423803882536,10
Dataset III,CBZ,135,273,2,Kwak2020_Pine::PB800,1,6.83949624866024,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,136,274,2,Kwak2020_Pine::PB800,1,6.52265100671141,19.08193582702379,40.30423803882536,10
Dataset III,CBZ,137,275,2,Kwak2020_Pine::PB800,1,6.73238255033557,19.43441213842154,40.30423803882536,10
Dataset III,CBZ,150,312,2,Kwak2020_Pine::PB800,1,7.35678180286436,19.03568410277493,40.30423803882536,10
Dataset III,CBZ,151,313,2,Kwak2020_Pine::PB800,1,7.51661129568106,18.53251496905463,40.30423803882536,10
Dataset III,CBZ,152,314,2,Kwak2020_Pine::PB800,1,7.61842865395725,17.594412245681664,40.30423803882536,10
Dataset III,CBZ,153,315,2,Kwak2020_Pine::PB800,1,7.77272727272727,19.707175059913578,40.30423803882536,10
Dataset III,CBZ,154,316,2,Kwak2020_Pine::PB800,1,7.00575680988486,19.03568410277493,40.30423803882536,10
