array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,310,1660,1.67250183992945,45.62172486885786,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,311,1661,1.64758223324338,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,312,1662,1.73366573620385,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,313,1663,1.73363921469822,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,314,1664,1.13153208107624,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,315,1665,1.13153208107624,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,316,1666,1.26581842051173,45.62142053823307,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,317,1667,1.47655565206437,45.62186181763902,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,318,1668,1.69902334555533,45.62172486885786,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,319,1669,1.76386842681059,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,320,1670,1.71262357364028,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,321,1671,1.71286491934147,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,322,1712,1.18483087189541,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,323,1713,1.27134387324984,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,324,1714,1.33750645695297,45.62142053823307,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,325,1715,1.3718757499217,45.62186181763902,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,326,1716,1.93108787285938,45.62172486885786,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,327,1717,1.5052204718965,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,328,1718,1.54974463683114,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,329,1719,1.55245621813045,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,330,1720,1.35998275434294,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,331,1721,0.780319885245881,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,332,1722,1.47572660210392,45.62142053823307,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,333,1723,1.43692929687341,45.62186181763902,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,334,1724,1.62701656911753,45.62172486885786,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,335,1725,1.45309303299859,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,336,1726,1.84298588486355,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,337,1727,1.81587007187046,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,338,1728,1.26494182980218,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,339,1729,1.43747432471457,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,340,1730,1.4475478492415,45.62142053823307,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,341,1731,1.48711253197971,45.62186181763902,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,342,1732,1.63650168050251,45.62172486885786,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,343,1733,1.76246276659928,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,344,1734,1.88417480480004,45.62163570453356,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,345,1735,1.85705899180696,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,346,1784,2.21037851460539,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,347,1785,2.14134719904731,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,348,1786,2.44124265230245,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,349,1787,2.27231726821433,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,350,1788,1.655715799021,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,351,1789,2.27063067304563,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,352,1790,1.92452140438819,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,353,1791,1.70170528895751,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,354,1792,2.45024059598568,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,355,1811,2.45388258386631,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,356,1812,2.32997450911941,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,357,1813,2.51517399008029,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,358,1814,2.46663197623486,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,359,1815,1.78084166013477,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,360,1816,2.51569039448291,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,361,1817,2.64140588463895,43.54064654108448,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,362,1818,2.21726661353322,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,363,1819,2.47942879349752,45.96403713564948,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,364,1838,1.80655412517205,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,365,1839,1.90104329319777,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,366,1840,1.9077286975028,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,367,1841,2.01880703702419,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,368,1842,2.10799299073528,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,369,1843,2.1012063800502,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,370,1844,1.76484553014794,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,371,1845,1.83179788796743,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,372,1846,1.93052326590097,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,373,1847,2.09415374116613,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,374,1848,2.16935008154342,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,375,1849,2.10004973570677,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,376,1850,1.48992851937958,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,377,1851,1.83692182240883,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,378,1852,1.64967556126167,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,379,1853,1.65330453288918,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,380,1854,1.29384838705946,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,381,1855,2.34596967278531,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,382,1892,1.50302152935549,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,383,1893,1.65898069931006,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,384,1894,1.95622443415186,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,385,1895,2.20447378807594,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,386,1896,2.01132184413009,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,387,1897,1.78699926501455,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,388,1898,1.59407046655537,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,389,1899,1.75016073448337,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,390,1900,2.17953449062161,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,391,1901,2.07744264114998,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,392,1902,1.94408810899541,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,393,1903,2.11015576949629,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,394,1904,1.72370125840108,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,395,1905,1.83300070709226,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,396,1906,2.11791565379536,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,397,1907,2.0222197118355,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,398,1908,1.80887031202712,43.24252832779906,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,399,1909,1.93660436723611,43.06448110067775,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,400,1946,17.1596436832521,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,401,1947,35.2406122348541,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,402,1948,51.4003473174298,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,403,1949,67.0943873784565,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,404,1950,74.0340061729697,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,405,1951,88.2310181181582,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,406,1952,18.4041087511337,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,407,1953,36.2488255186912,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,408,1954,51.2741206330458,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,409,1955,66.1251242679266,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,410,1956,77.2687604142498,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,411,1957,86.4364950468597,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,412,1958,18.1461854843813,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,413,1959,36.1877623336357,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,414,1960,51.3338507941195,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,415,1961,64.7699675883937,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,416,1962,78.9916882861221,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,417,1963,88.6043576385227,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,418,2000,18.2746287636566,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,419,2001,18.0627421981897,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,420,2002,19.2825709736105,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,421,2003,22.9221730648303,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,422,2004,25.6155667875294,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,423,2005,30.1737958889855,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,424,2006,17.6046793355489,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,425,2007,20.6393906164001,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,426,2008,20.0642463303517,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,427,2009,22.9898506091455,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,428,2010,26.880802427899,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,429,2011,30.222594754024,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,430,2012,17.1024168350762,56.05323984352429,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,431,2013,19.32984609955,56.0218214932107,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,432,2014,18.6600339200009,56.87585318525095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,433,2015,21.0583992616588,58.459998240880125,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,434,2016,25.4525239029569,59.62297612532792,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,435,2017,29.2258901199244,63.00145196362458,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,436,2054,17.7498785541567,56.04371872738553,56.65611150055099
