array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,387,1897,1.78699926501455,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,388,1898,1.59407046655537,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,389,1899,1.75016073448337,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,390,1900,2.17953449062161,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,391,1901,2.07744264114998,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,392,1902,1.94408810899541,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,393,1903,2.11015576949629,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,394,1904,1.72370125840108,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,395,1905,1.83300070709226,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,396,1906,2.11791565379536,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,397,1907,2.0222197118355,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,398,1908,1.80887031202712,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,399,1909,1.93660436723611,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,400,1946,17.1596436832521,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,401,1947,35.2406122348541,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,402,1948,51.4003473174298,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,403,1949,67.0943873784565,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,404,1950,74.0340061729697,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,405,1951,88.2310181181582,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,406,1952,18.4041087511337,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,407,1953,36.2488255186912,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,408,1954,51.2741206330458,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,409,1955,66.1251242679266,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,410,1956,77.2687604142498,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,411,1957,86.4364950468597,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,412,1958,18.1461854843813,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,413,1959,36.1877623336357,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,414,1960,51.3338507941195,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,415,1961,64.7699675883937,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,416,1962,78.9916882861221,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,417,1963,88.6043576385227,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,418,2000,18.2746287636566,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,419,2001,18.0627421981897,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,420,2002,19.2825709736105,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,421,2003,22.9221730648303,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,422,2004,25.6155667875294,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,423,2005,30.1737958889855,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,424,2006,17.6046793355489,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,425,2007,20.6393906164001,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,426,2008,20.0642463303517,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,427,2009,22.9898506091455,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,428,2010,26.880802427899,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,429,2011,30.222594754024,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,430,2012,17.1024168350762,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,431,2013,19.32984609955,56.7417707552224,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,432,2014,18.6600339200009,57.52802671099743,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,433,2015,21.0583992616588,59.0531175314342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,434,2016,25.4525239029569,60.49972069129419,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,435,2017,29.2258901199244,64.20885293096538,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,436,2054,17.7498785541567,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,437,2055,18.5292759113866,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,438,2056,19.0943858096978,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,439,2057,19.3697191412218,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,440,2058,19.5021724558114,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,441,2059,19.4485707384721,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,442,2060,19.5020666147412,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,443,2061,19.584864184196,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,444,2062,17.5287765586455,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,445,2063,18.5544199502276,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,446,2064,18.9727499952507,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,447,2065,19.4301815310046,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,448,2066,19.3304928123058,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,449,2067,19.3927979222584,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,450,2068,19.0744415526614,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,451,2069,19.5638208083544,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,452,2070,17.4591304206233,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,453,2071,18.707387435308,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,454,2072,18.9215337727999,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,455,2073,19.2199078911302,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,456,2074,19.06029412962,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,457,2075,19.2414587613338,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,458,2076,19.3538945442999,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,459,2077,19.6031556922142,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,460,2123,9.98015957714368,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,461,2124,10.1180337942464,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,462,2125,15.7907497461149,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,463,2126,17.6600237367263,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,464,2127,15.7224787885297,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,465,2128,17.5910540003725,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,466,2129,18.3272976430491,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,467,2130,18.0102913526807,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,468,2131,8.73547960830323,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,469,2132,9.10131884296375,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,470,2133,15.6855604300888,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,471,2134,16.3846355678393,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,472,2135,13.7388171605927,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,473,2136,16.7512524317909,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,474,2137,18.1033023414527,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,475,2138,18.4748623174712,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,476,2139,9.67595154227543,56.73358166400674,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,477,2140,12.4330117228975,56.73327529145772,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,478,2141,13.3159200564461,56.7347128857262,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,479,2142,15.5023879472898,56.734430080296335,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,480,2143,16.1867724169996,56.73499569115607,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,481,2144,15.657995375009,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,482,2145,18.0035455545299,56.73461375748381,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,483,2146,18.5017285937825,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,484,2195,19.5516818950206,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,485,2196,19.1118615325359,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,486,2214,13.202710630783,52.63961236601862,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,487,2215,18.2468157086742,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,488,2216,15.6619484259461,57.18171049921798,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,489,2217,17.7264413068921,52.63961236601862,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,490,2218,16.2199863604823,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,491,2219,18.0666221942946,57.18171049921798,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,492,2220,17.2036070270319,52.63961236601862,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,493,2221,17.0575123068355,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,494,2222,18.9765626628627,57.18171049921798,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,495,2241,19.7643903241291,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,496,2242,19.830935670247,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,497,2243,19.9232738898301,53.95161696783807,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,498,2244,19.9911616955104,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,499,2245,19.9462534815031,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,500,2246,19.7049370153808,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,501,2247,19.8540462988096,53.665461859751055,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,502,2248,19.941434533034,56.73848362479105,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,503,2249,19.8413330463001,56.73848362479105,56.65611150055099
