array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1039,3446,4.68448606429999,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1040,3447,8.48862338291388,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1041,3448,11.350340067408,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1042,3449,15.6334537528507,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1043,3450,0.815354497568064,14.141237794945058,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1044,3451,4.70894669922703,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1045,3452,8.05442693091686,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1046,3453,11.59026418293,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1047,3454,17.3085148035278,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1048,3455,0.677268966073987,14.141237794945058,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1049,3456,3.94039839350945,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1050,3457,8.17978163030535,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1051,3458,11.6984480009688,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1052,3459,16.5795555914347,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1053,3460,0.195862681386103,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1054,3461,3.84984560737855,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1055,3462,7.28761428081294,37.1881976811856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1056,3463,10.4354235201518,39.731334447486304,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1057,3464,14.4607479464772,43.538574861849845,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1058,3465,0.207527901673092,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1059,3466,3.7110335223718,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1060,3467,7.0324809784254,37.1881976811856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1061,3468,10.5160790328766,39.731334447486304,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1062,3469,13.9817150699308,43.538574861849845,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1063,3470,0.276469757210036,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1064,3471,3.88231447657874,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1065,3472,7.44157097015076,37.1881976811856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1066,3473,10.3849038325698,39.731334447486304,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1067,3474,14.0748027205393,43.538574861849845,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1068,3475,0.583543562937698,31.37006383275375,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1069,3476,4.41892268259703,35.21256276755948,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1070,3477,8.00808896244122,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1071,3478,11.3664453369392,39.68793882602724,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1072,3479,15.5423277967265,43.33245354047624,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1073,3480,0.542622454539952,31.37006383275375,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1074,3481,4.47511756039476,35.21256276755948,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1075,3482,7.78596540797997,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1076,3483,11.1129427435468,39.68793882602724,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1077,3484,15.842693091687,43.33245354047624,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1078,3485,0.676437465942805,31.37006383275375,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1079,3486,4.293002886032,35.21256276755948,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1080,3487,8.13837615289916,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1081,3488,10.9664211184888,39.68793882602724,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1082,3489,15.6764818664352,43.33245354047624,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1083,3490,1.03302992996831,31.57670397512049,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1084,3491,5.07873014591617,35.55508441392433,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1085,3492,8.9113725806777,37.56477714260092,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1086,3493,12.2517346465115,40.03049865752937,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1087,3494,16.532676744233,43.91739538695133,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1088,3495,0.9265414034592,31.57670397512049,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1089,3496,4.79583442652727,35.55508441392433,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1090,3497,8.8375870350562,37.56477714260092,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1091,3498,11.616153706432,40.03049865752937,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1092,3499,16.7810369533189,43.91739538695133,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1093,3500,0.940014934711095,31.57670397512049,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1094,3501,4.97533350824436,35.55508441392433,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1095,3502,8.96775313326202,37.56477714260092,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1096,3503,11.892122949,40.03049865752937,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1097,3504,16.2384790813135,43.91739538695133,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1098,3505,19.4159074855194,34.44270025734122,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1099,3506,48.1006841712244,37.37169539234469,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1100,3507,65.5023834991624,39.22451111516434,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1101,3508,81.9048214898383,41.18154983196349,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1102,3509,96.3523380895679,44.88983619419541,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1103,3510,19.3323296131103,34.44270025734122,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1104,3511,48.0001210922521,37.37169539234469,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1105,3512,65.4264021473693,39.22451111516434,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1106,3513,71.6023007527902,41.18154983196349,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1107,3514,97.8529940059335,44.88983619419541,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1108,3515,19.4830248844578,34.44270025734122,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1109,3516,47.9567862116289,37.37169539234469,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1110,3517,65.9916042705201,39.22451111516434,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1111,3518,76.1731296292559,41.18154983196349,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1112,3519,95.8938908958808,44.88983619419541,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1113,3520,19.8947143231952,34.366831501402885,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1114,3521,48.6319643181497,37.18808226633748,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1115,3522,69.2347292579063,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1116,3523,87.2722920745121,40.93791848761795,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1117,3524,99.5100607479465,44.67208793970072,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1118,3525,20.0,34.366831501402885,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1119,3526,49.6438676865325,37.18808226633748,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1120,3527,67.3730650467214,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1121,3528,84.1606086903873,40.93791848761795,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1122,3529,95.4736523441442,44.67208793970072,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1123,3530,19.8366061878141,34.366831501402885,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1124,3531,49.8283638418535,37.18808226633748,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1125,3532,67.1864699590304,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1126,3533,78.5859815536136,40.93791848761795,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1127,3534,90.7194009969929,44.67208793970072,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1128,3535,19.9524672546368,34.478832194550385,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1129,3536,50.8275202324971,37.44673258197012,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1130,3537,69.6969222385921,39.17590753877415,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1131,3538,85.4610345314739,41.13247065319202,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1132,3539,103.578558598559,45.063687049192346,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1133,3540,19.9293789985671,34.478832194550385,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1134,3541,50.6058729742275,37.44673258197012,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1135,3542,67.4127106500636,39.17590753877415,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1136,3543,80.9363014389796,41.13247065319202,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1137,3544,101.08314597671,45.063687049192346,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1138,3545,20.0,34.478832194550385,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1139,3546,51.1514177884518,37.44673258197012,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1140,3547,68.0826252800258,39.17590753877415,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1141,3548,82.092813174837,41.13247065319202,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1142,3549,103.397000948556,45.063687049192346,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1143,3550,-0.0686130392812645,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1144,3551,2.94363156440133,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1145,3552,6.61918361297921,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1146,3553,10.2452926167884,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1147,3554,13.7628624414706,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1148,3555,-0.0188896143170147,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1149,3556,2.89610311582505,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1150,3557,6.57751911592118,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1151,3558,10.0992465783603,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1152,3559,13.4351060037411,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1153,3560,-0.0912757699440458,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1154,3561,3.05360468795687,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1155,3562,6.37691109143999,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1156,3563,10.2380427860178,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1157,3564,13.5976544193927,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1158,3565,0.38799812545812,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1159,3566,3.34417470089441,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1160,3567,7.72868810106505,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1161,3568,10.4617140842983,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1162,3569,14.6680658973568,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1163,3570,0.392332002194977,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1164,3571,3.27857374599957,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1165,3572,7.68813711392648,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1166,3573,10.7178534092229,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1167,3574,13.5448868665911,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1168,3575,0.348079996475221,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1169,3576,3.41463023860355,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1170,3577,7.67290846387702,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1171,3578,10.3442427932276,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1172,3579,14.0147239656975,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1173,3580,0.704026660151165,14.141237794945058,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1174,3581,3.69191824113498,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1175,3582,8.07816999851799,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1176,3583,11.4309003008079,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1177,3584,15.837996323014,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1178,3585,0.689815389668391,14.141237794945058,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1179,3586,3.67906881731628,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1180,3587,8.20308338106472,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1181,3588,11.2808808744658,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1182,3589,15.5529618162228,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1183,3590,0.612366368796089,14.141237794945058,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1184,3591,3.55388306543674,15.562894940684949,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1185,3592,8.13753049134625,17.037418687705,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1186,3593,11.1993783570522,19.65247645157729,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1187,3594,15.3973988728716,23.20207012155733,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1188,3595,0.194920311942997,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1189,3596,3.1872098565655,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1190,3597,7.01624202418481,37.1881976811856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1191,3598,10.1307292688886,39.731334447486304,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1192,3599,14.0754463051898,43.538574861849845,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1193,3600,0.195216713863999,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1194,3601,3.15431725419669,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1195,3602,7.02468547350207,37.1881976811856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1196,3603,10.3123435378373,39.731334447486304,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1197,3604,14.1772643704864,43.538574861849845,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1198,3605,0.197203407821007,31.20668305513038,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1199,3606,3.20976043515006,35.17409081348911,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1200,3607,7.04511317346322,37.1881976811856,32.586189048377065
