array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1119,3526,49.6438676865325,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1120,3527,67.3730650467214,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1121,3528,84.1606086903873,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1122,3529,95.4736523441442,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1123,3530,19.8366061878141,36.144402231199976,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1124,3531,49.8283638418535,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1125,3532,67.1864699590304,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1126,3533,78.5859815536136,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1127,3534,90.7194009969929,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1128,3535,19.9524672546368,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1129,3536,50.8275202324971,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1130,3537,69.6969222385921,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1131,3538,85.4610345314739,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1132,3539,103.578558598559,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1133,3540,19.9293789985671,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1134,3541,50.6058729742275,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1135,3542,67.4127106500636,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1136,3543,80.9363014389796,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1137,3544,101.08314597671,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1138,3545,20.0,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1139,3546,51.1514177884518,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1140,3547,68.0826252800258,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1141,3548,82.092813174837,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1142,3549,103.397000948556,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1143,3550,-0.0686130392812645,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1144,3551,2.94363156440133,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1145,3552,6.61918361297921,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1146,3553,10.2452926167884,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1147,3554,13.7628624414706,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1148,3555,-0.0188896143170147,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1149,3556,2.89610311582505,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1150,3557,6.57751911592118,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1151,3558,10.0992465783603,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1152,3559,13.4351060037411,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1153,3560,-0.0912757699440458,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1154,3561,3.05360468795687,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1155,3562,6.37691109143999,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1156,3563,10.2380427860178,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1157,3564,13.5976544193927,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1158,3565,0.38799812545812,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1159,3566,3.34417470089441,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1160,3567,7.72868810106505,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1161,3568,10.4617140842983,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1162,3569,14.6680658973568,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1163,3570,0.392332002194977,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1164,3571,3.27857374599957,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1165,3572,7.68813711392648,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1166,3573,10.7178534092229,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1167,3574,13.5448868665911,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1168,3575,0.348079996475221,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1169,3576,3.41463023860355,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1170,3577,7.67290846387702,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1171,3578,10.3442427932276,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1172,3579,14.0147239656975,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1173,3580,0.704026660151165,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1174,3581,3.69191824113498,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1175,3582,8.07816999851799,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1176,3583,11.4309003008079,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1177,3584,15.837996323014,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1178,3585,0.689815389668391,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1179,3586,3.67906881731628,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1180,3587,8.20308338106472,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1181,3588,11.2808808744658,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1182,3589,15.5529618162228,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1183,3590,0.612366368796089,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1184,3591,3.55388306543674,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1185,3592,8.13753049134625,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1186,3593,11.1993783570522,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1187,3594,15.3973988728716,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1188,3595,0.194920311942997,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1189,3596,3.1872098565655,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1190,3597,7.01624202418481,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1191,3598,10.1307292688886,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1192,3599,14.0754463051898,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1193,3600,0.195216713863999,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1194,3601,3.15431725419669,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1195,3602,7.02468547350207,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1196,3603,10.3123435378373,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1197,3604,14.1772643704864,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1198,3605,0.197203407821007,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1199,3606,3.20976043515006,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1200,3607,7.04511317346322,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1201,3608,11.1431421006885,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1202,3609,13.9719219261319,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1203,3610,0.515747353411227,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1204,3611,3.9016266056773,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1205,3612,8.00100936870397,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1206,3613,10.3367686583007,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1207,3614,14.8282831519541,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1208,3615,0.507295893231221,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1209,3616,3.91311418283192,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1210,3617,7.93665810839498,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1211,3618,11.1702108058527,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1212,3619,14.3459731395773,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1213,3620,0.567641722175269,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1214,3621,3.89582674106088,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1215,3622,8.04961127288603,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1216,3623,11.141379710888,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1217,3624,14.5754843567878,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1218,3625,0.868089128858731,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1219,3626,4.19580150684328,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1220,3627,8.45141211482771,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1221,3628,11.9138672039285,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1222,3629,16.0220058399189,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1223,3630,0.756970451932819,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1224,3631,4.23382907222194,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1225,3632,8.76455673893799,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1226,3633,11.9416488758757,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1227,3634,16.1407268255755,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1228,3635,0.971597486191276,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1229,3636,4.27367510344027,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1230,3637,8.62725055174817,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1231,3638,11.8898506374644,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1232,3639,16.6388903352947,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1233,3640,17.3078214058263,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1234,3641,39.1575376210141,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1235,3642,53.4894436856377,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1236,3643,67.9617321087394,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1237,3644,87.7926788725512,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1238,3645,18.1088836462243,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1239,3646,39.2787499849796,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1240,3647,53.6251717328698,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1241,3648,67.8530166906325,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1242,3649,88.0183608973769,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1243,3650,17.3720284706061,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1244,3651,40.667585245593,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1245,3652,53.5749676561417,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1246,3653,67.6303787936442,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1247,3654,87.9917247788001,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1248,3655,17.5679501403904,36.144402231199976,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1249,3656,39.403999823761,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1250,3657,66.8695150624247,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1251,3658,69.8629902147312,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1252,3659,91.2130609105948,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1253,3660,18.3416152302522,36.144402231199976,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1254,3661,43.2018857570866,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1255,3662,57.4282326835188,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1256,3663,72.2285899679966,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1257,3664,92.0653526181502,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1258,3665,17.6531456655224,36.144402231199976,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1259,3666,45.2771798558846,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1260,3667,51.7951542291347,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1261,3668,73.7383331797918,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1262,3669,88.5841521102615,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1263,3670,18.7865545679942,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1264,3671,43.3573205266341,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1265,3672,58.8135431645311,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1266,3673,72.3178710331209,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1267,3674,93.4802952804002,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1268,3675,18.5798743095638,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1269,3676,43.3870888925383,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1270,3677,58.6901758784912,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1271,3678,71.9356407288283,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1272,3679,93.464049250784,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1273,3680,18.6729845670729,36.46220422035495,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1274,3681,43.1242524863715,39.0272370300108,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1275,3682,59.032488053801,40.8973987220616,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1276,3683,70.7712858636311,43.19155758357085,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1277,3684,92.9306139124653,46.84644729385036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1278,3685,12.4073997844958,15.428840309335792,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1279,3686,7.48525168387875,14.813056279835084,32.586189048377065
